Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
3395,2024-10,West Midlands Police,West Midlands Police,On or near Barnet Road,Robbery,Under investigation,32.8
3396,2024-10,West Midlands Police,West Midlands Police,On or near Barnet Road,Vehicle crime,Unable to prosecute suspect,66.7
3397,2024-10,West Midlands Police,West Midlands Police,On or near Elstree Road,Vehicle crime,Under investigation,
3398,2024-10,West Midlands Police,West Midlands Police,On or near Patterdale Road,Vehicle crime,Investigation complete; no suspect identified,60.1
3399,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,26.2
3400,2024-10,West Midlands Police,West Midlands Police,On or near Patterdale Road,Violence and sexual offences,Unable to prosecute suspect,60.7
3401,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,44.8
3402,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,60.6
3403,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,
3404,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Local resolution,
3405,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,27.3
3406,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Local resolution,64.2
3407,2024-10,West Midlands Police,West Midlands Police,On or near Draycott Avenue,Violence and sexual offences,Under investigation,62
3408,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,44.7
3409,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,
3410,2024-10,West Midlands Police,West Midlands Police,On or near Marlow Road,Violence and sexual offences,Under investigation,78.3
3411,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,48.9
3412,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,40.7
3413,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,
3414,2024-10,West Midlands Police,West Midlands Police,On or near Marlow Road,Violence and sexual offences,Investigation complete; no suspect identified,14.6
3415,2024-10,West Midlands Police,West Midlands Police,On or near Low Wood Road,Violence and sexual offences,Under investigation,32.2
3416,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,74.3
3417,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Local resolution,26.8
3418,2024-10,West Midlands Police,West Midlands Police,On or near Lambourn Road,Violence and sexual offences,Under investigation,48.1
3419,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,54.4
3420,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,80.4
3421,2024-10,West Midlands Police,West Midlands Police,On or near Marlow Road,Violence and sexual offences,Investigation complete; no suspect identified,30.7
3422,2024-10,West Midlands Police,West Midlands Police,On or near Elstree Road,Violence and sexual offences,Unable to prosecute suspect,31.7
3423,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,46.5
3424,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,33.8
3425,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Other crime,Under investigation,
3426,2024-10,West Midlands Police,West Midlands Police,On or near Ilsley Road,Burglary,Under investigation,32.2
3427,2024-10,West Midlands Police,West Midlands Police,On or near Ilsley Road,Criminal damage and arson,Unable to prosecute suspect,27.6
3428,2024-10,West Midlands Police,West Midlands Police,On or near Ilsley Road,Criminal damage and arson,Unable to prosecute suspect,51.4
3429,2024-10,West Midlands Police,West Midlands Police,On or near Chudleigh Road,Drugs,Under investigation,24.9
3430,2024-10,West Midlands Police,West Midlands Police,On or near Chudleigh Road,Drugs,Under investigation,
3431,2024-10,West Midlands Police,West Midlands Police,On or near Chudleigh Road,Drugs,Under investigation,
3432,2024-10,West Midlands Police,West Midlands Police,On or near Watt Road,Public order,Under investigation,
3433,2024-10,West Midlands Police,West Midlands Police,On or near Ilsley Road,Robbery,Investigation complete; no suspect identified,21.7
3434,2024-10,West Midlands Police,West Midlands Police,On or near Ravenhurst Mews,Vehicle crime,Investigation complete; no suspect identified,60.4
3435,2024-10,West Midlands Police,West Midlands Police,On or near Watt Road,Violence and sexual offences,Under investigation,53.9
3436,2024-10,West Midlands Police,West Midlands Police,On or near Watt Road,Violence and sexual offences,Unable to prosecute suspect,50.6
3437,2024-10,West Midlands Police,West Midlands Police,On or near Dorsheath Gardens,Violence and sexual offences,Under investigation,50.2
3438,2024-10,West Midlands Police,West Midlands Police,On or near Chudleigh Road,Violence and sexual offences,Under investigation,37.5
3439,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Anti-social behaviour,,38.5
3440,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Anti-social behaviour,,62.1
3441,2024-10,West Midlands Police,West Midlands Police,On or near Stockland Road,Anti-social behaviour,,
3442,2024-10,West Midlands Police,West Midlands Police,On or near Stockland Road,Anti-social behaviour,,26.6
3443,2024-10,West Midlands Police,West Midlands Police,On or near Boulton Walk,Burglary,Under investigation,23.1
3444,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Burglary,Unable to prosecute suspect,46.5
3445,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Burglary,Investigation complete; no suspect identified,26.5
3446,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Criminal damage and arson,Unable to prosecute suspect,
3447,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,32.5
3448,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Drugs,Under investigation,31.3
3449,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Drugs,Local resolution,41.2
3450,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Other theft,Under investigation,
3451,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Theft from the person,Investigation complete; no suspect identified,19.6
3452,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,46.1
3453,2024-10,West Midlands Police,West Midlands Police,On or near Hillyfields Road,Vehicle crime,Investigation complete; no suspect identified,47.1
3454,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Vehicle crime,Investigation complete; no suspect identified,
3455,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Investigation complete; no suspect identified,53.7
3456,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Unable to prosecute suspect,32.6
3457,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Unable to prosecute suspect,44.1
3458,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Under investigation,26.1
3459,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Unable to prosecute suspect,
3460,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Under investigation,
3461,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Unable to prosecute suspect,53.5
3462,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified,51.9
3463,2024-10,West Midlands Police,West Midlands Police,On or near Stockland Road,Violence and sexual offences,Unable to prosecute suspect,61.7
3464,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Unable to prosecute suspect,42.5
3465,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Unable to prosecute suspect,14.3
3466,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Violence and sexual offences,Unable to prosecute suspect,
3467,2024-10,West Midlands Police,West Midlands Police,On or near Hampton Road,Other crime,Investigation complete; no suspect identified,64.6
3468,2024-10,West Midlands Police,West Midlands Police,On or near Waterside Close,Anti-social behaviour,,21.6
3469,2024-10,West Midlands Police,West Midlands Police,On or near Waterside Close,Anti-social behaviour,,33.2
3470,2024-10,West Midlands Police,West Midlands Police,On or near Lyneham Way,Burglary,Investigation complete; no suspect identified,67.5
3471,2024-10,West Midlands Police,West Midlands Police,On or near Bicester Square,Criminal damage and arson,Unable to prosecute suspect,45.4
3472,2024-10,West Midlands Police,West Midlands Police,On or near Hawkinge Drive,Vehicle crime,Investigation complete; no suspect identified,
3473,2024-10,West Midlands Police,West Midlands Police,On or near Montrose Drive,Vehicle crime,Unable to prosecute suspect,
3474,2024-10,West Midlands Police,West Midlands Police,On or near Sumburgh Croft,Violence and sexual offences,Unable to prosecute suspect,52.6
3475,2024-10,West Midlands Police,West Midlands Police,On or near Waterside Close,Violence and sexual offences,Under investigation,
3476,2024-10,West Midlands Police,West Midlands Police,On or near Waterside Close,Violence and sexual offences,Unable to prosecute suspect,24.2
3477,2024-10,West Midlands Police,West Midlands Police,On or near Wattisham Square,Violence and sexual offences,Unable to prosecute suspect,
3478,2024-10,West Midlands Police,West Midlands Police,On or near Manby Road,Violence and sexual offences,Unable to prosecute suspect,37.3
3479,2024-10,West Midlands Police,West Midlands Police,On or near Javelin Avenue,Anti-social behaviour,,40.7
3480,2024-10,West Midlands Police,West Midlands Police,On or near Pioneer Way,Burglary,Investigation complete; no suspect identified,24.2
3481,2024-10,West Midlands Police,West Midlands Police,On or near Lancaster Drive,Burglary,Investigation complete; no suspect identified,32.6
3482,2024-10,West Midlands Police,West Midlands Police,On or near Turnhouse Road,Burglary,Investigation complete; no suspect identified,48.1
3483,2024-10,West Midlands Police,West Midlands Police,On or near Rhoose Croft,Other theft,Investigation complete; no suspect identified,
3484,2024-10,West Midlands Police,West Midlands Police,On or near Park Lane,Other theft,Under investigation,61.1
3485,2024-10,West Midlands Police,West Midlands Police,On or near Squadron Close,Public order,Under investigation,56.7
3486,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Vehicle crime,Under investigation,
3487,2024-10,West Midlands Police,West Midlands Police,On or near Padgate Close,Violence and sexual offences,Unable to prosecute suspect,68.8
3488,2024-10,West Midlands Police,West Midlands Police,On or near Javelin Avenue,Violence and sexual offences,Under investigation,
3489,2024-10,West Midlands Police,West Midlands Police,On or near Viscount Drive,Violence and sexual offences,Investigation complete; no suspect identified,
3490,2024-10,West Midlands Police,West Midlands Police,On or near Pioneer Way,Violence and sexual offences,Under investigation,34
3491,2024-10,West Midlands Police,West Midlands Police,On or near Trident Boulevard,Violence and sexual offences,Under investigation,36.9
3492,2024-10,West Midlands Police,West Midlands Police,On or near Davenport Drive,Violence and sexual offences,Unable to prosecute suspect,
3493,2024-10,West Midlands Police,West Midlands Police,On or near Newcastle Croft,Violence and sexual offences,Under investigation,40
3494,2024-10,West Midlands Police,West Midlands Police,On or near Valencia Croft,Violence and sexual offences,Under investigation,55.2
3495,2024-10,West Midlands Police,West Midlands Police,On or near Davenport Drive,Violence and sexual offences,Unable to prosecute suspect,
3496,2024-10,West Midlands Police,West Midlands Police,On or near St Athan Croft,Other crime,Unable to prosecute suspect,29.2
3497,2024-10,West Midlands Police,West Midlands Police,On or near Austin Street,Anti-social behaviour,,52.3
3498,2024-10,West Midlands Police,West Midlands Police,On or near Austin Street,Anti-social behaviour,,60.3
3499,2024-10,West Midlands Police,West Midlands Police,On or near Kemble Drive,Anti-social behaviour,,25
3500,2024-10,West Midlands Police,West Midlands Police,On or near Mere Avenue,Anti-social behaviour,,
3501,2024-10,West Midlands Police,West Midlands Police,On or near Locking Croft,Anti-social behaviour,,46.6
3502,2024-10,West Midlands Police,West Midlands Police,On or near Mere Avenue,Criminal damage and arson,Under investigation,
3503,2024-10,West Midlands Police,West Midlands Police,On or near Northolt Drive,Criminal damage and arson,Unable to prosecute suspect,
3504,2024-10,West Midlands Police,West Midlands Police,On or near St Cuthberts Place,Drugs,Under investigation,
3505,2024-10,West Midlands Police,West Midlands Police,On or near High Street,Possession of weapons,Under investigation,
3506,2024-10,West Midlands Police,West Midlands Police,On or near St Cuthberts Place,Public order,Unable to prosecute suspect,
3507,2024-10,West Midlands Police,West Midlands Police,On or near Kemble Drive,Theft from the person,Unable to prosecute suspect,
3508,2024-10,West Midlands Police,West Midlands Police,On or near Mere Avenue,Violence and sexual offences,Action to be taken by another organisation,
3509,2024-10,West Midlands Police,West Midlands Police,On or near Northolt Drive,Violence and sexual offences,Unable to prosecute suspect,
3510,2024-10,West Midlands Police,West Midlands Police,On or near Northolt Drive,Violence and sexual offences,Unable to prosecute suspect,
3511,2024-10,West Midlands Police,West Midlands Police,On or near St Cuthberts Place,Violence and sexual offences,Investigation complete; no suspect identified,
3512,2024-10,West Midlands Police,West Midlands Police,On or near St Cuthberts Place,Violence and sexual offences,Investigation complete; no suspect identified,61.2
3513,2024-10,West Midlands Police,West Midlands Police,On or near Cosford Crescent,Violence and sexual offences,Under investigation,
3514,2024-10,West Midlands Police,West Midlands Police,On or near Church Street,Violence and sexual offences,Under investigation,
3515,2024-10,West Midlands Police,West Midlands Police,On or near Whittle Croft,Violence and sexual offences,Unable to prosecute suspect,
3516,2024-10,West Midlands Police,West Midlands Police,On or near Rye Grass Walk,Violence and sexual offences,Action to be taken by another organisation,
3517,2024-10,West Midlands Police,West Midlands Police,On or near Mere Avenue,Violence and sexual offences,Unable to prosecute suspect,24.7
3518,2024-10,West Midlands Police,West Midlands Police,On or near St Cuthberts Place,Violence and sexual offences,Under investigation,
3519,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Other theft,Under investigation,
3520,2024-10,West Midlands Police,West Midlands Police,On or near Concorde Drive,Public order,Under investigation,
3521,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Under investigation,
3522,2024-10,West Midlands Police,West Midlands Police,On or near Bader Walk,Shoplifting,Unable to prosecute suspect,
3523,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Under investigation,46.59718798
3524,2024-10,West Midlands Police,West Midlands Police,On or near Dunlop Way,Shoplifting,Unable to prosecute suspect,5.75
3525,2024-10,West Midlands Police,West Midlands Police,On or near Dunlop Way,Shoplifting,Unable to prosecute suspect,6.37
3526,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Unable to prosecute suspect,5.67
3527,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Under investigation,6.85
3528,2024-10,West Midlands Police,West Midlands Police,On or near Dunlop Way,Shoplifting,Under investigation,6.03
3529,2024-10,West Midlands Police,West Midlands Police,On or near Dunlop Way,Shoplifting,Under investigation,7.28
3530,2024-10,West Midlands Police,West Midlands Police,On or near Dunlop Way,Shoplifting,Investigation complete; no suspect identified,6.77
3531,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Under investigation,5.12
3532,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Under investigation,6.87
3533,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Under investigation,5.68
3534,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Unable to prosecute suspect,7.57
3535,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Local resolution,4.28
3536,2024-10,West Midlands Police,West Midlands Police,On or near Dunlop Way,Shoplifting,Unable to prosecute suspect,5.05
3537,2024-10,West Midlands Police,West Midlands Police,On or near Lanark Croft,Shoplifting,Investigation complete; no suspect identified,6.63
3538,2024-10,West Midlands Police,West Midlands Police,On or near Bader Walk,Vehicle crime,Unable to prosecute suspect,7.35
3539,2024-10,West Midlands Police,West Midlands Police,On or near Sopwith Croft,Violence and sexual offences,Unable to prosecute suspect,6.55
3540,2024-10,West Midlands Police,West Midlands Police,On or near Langley Drive,Violence and sexual offences,Unable to prosecute suspect,7.03
3541,2024-10,West Midlands Police,West Midlands Police,On or near Sopwith Croft,Violence and sexual offences,Unable to prosecute suspect,7.03
3542,2024-10,West Midlands Police,West Midlands Police,On or near Dunlop Way,Violence and sexual offences,Unable to prosecute suspect,5.33
3543,2024-10,West Midlands Police,West Midlands Police,On or near Bovingdon Road,Violence and sexual offences,Unable to prosecute suspect,6.18
3544,2024-10,West Midlands Police,West Midlands Police,On or near Dunlop Way,Violence and sexual offences,Under investigation,5.75
3545,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,6.2
3546,2024-10,West Midlands Police,West Midlands Police,On or near Brabazon Grove,Violence and sexual offences,Under investigation,5.82
3547,2024-10,West Midlands Police,West Midlands Police,On or near Kenrick Croft,Anti-social behaviour,,7.18
3548,2024-10,West Midlands Police,West Midlands Police,On or near Coltishall Close,Burglary,Unable to prosecute suspect,6.22
3549,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Criminal damage and arson,Under investigation,7.02
3550,2024-10,West Midlands Police,West Midlands Police,On or near De Havilland Drive,Drugs,Under investigation,8.15
3551,2024-10,West Midlands Police,West Midlands Police,On or near De Havilland Drive,Public order,Unable to prosecute suspect,7.75
3552,2024-10,West Midlands Police,West Midlands Police,On or near Coltishall Close,Robbery,Unable to prosecute suspect,4.43
3553,2024-10,West Midlands Police,West Midlands Police,On or near De Havilland Drive,Robbery,Under investigation,6.37
3554,2024-10,West Midlands Police,West Midlands Police,On or near Dixon Close,Robbery,Unable to prosecute suspect,6.55
3555,2024-10,West Midlands Police,West Midlands Police,On or near Coltishall Close,Violence and sexual offences,Unable to prosecute suspect,5.9
3556,2024-10,West Midlands Police,West Midlands Police,On or near Viscount Close,Violence and sexual offences,Unable to prosecute suspect,4.88
3557,2024-10,West Midlands Police,West Midlands Police,On or near Hurricane Way,Violence and sexual offences,Unable to prosecute suspect,7.13
3558,2024-10,West Midlands Police,West Midlands Police,On or near Brooks Croft,Violence and sexual offences,Under investigation,5
3559,2024-10,West Midlands Police,West Midlands Police,On or near Hawker Drive,Violence and sexual offences,Action to be taken by another organisation,7.1
3560,2024-10,West Midlands Police,West Midlands Police,On or near Hawker Drive,Violence and sexual offences,Unable to prosecute suspect,6.57
3561,2024-10,West Midlands Police,West Midlands Police,On or near Morar Close,Violence and sexual offences,Under investigation,3.88
3562,2024-10,West Midlands Police,West Midlands Police,On or near Hedley Croft,Violence and sexual offences,Unable to prosecute suspect,4.48
3563,2024-10,West Midlands Police,West Midlands Police,On or near Geeson Close,Violence and sexual offences,Unable to prosecute suspect,4.8
3564,2024-10,West Midlands Police,West Midlands Police,On or near Brantley Road,Anti-social behaviour,,5.58
3565,2024-10,West Midlands Police,West Midlands Police,On or near Cheshire Road,Anti-social behaviour,,6.48
3566,2024-10,West Midlands Police,West Midlands Police,On or near Cheshire Road,Anti-social behaviour,,4.95
3567,2024-10,West Midlands Police,West Midlands Police,On or near Cheshire Road,Other theft,Under investigation,6.23
3568,2024-10,West Midlands Police,West Midlands Police,On or near Brantley Road,Other theft,Investigation complete; no suspect identified,6.2
3569,2024-10,West Midlands Police,West Midlands Police,On or near Birch Road,Other theft,Investigation complete; no suspect identified,5.8
3570,2024-10,West Midlands Police,West Midlands Police,On or near Cheshire Road,Public order,Under investigation,6.4
3571,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Vehicle crime,Investigation complete; no suspect identified,6.23
3572,2024-10,West Midlands Police,West Midlands Police,On or near Wyrley Road,Vehicle crime,Investigation complete; no suspect identified,5.58
3573,2024-10,West Midlands Police,West Midlands Police,On or near Amberley Grove,Violence and sexual offences,Unable to prosecute suspect,6.02
3574,2024-10,West Midlands Police,West Midlands Police,On or near Amberley Grove,Violence and sexual offences,Under investigation,6.57
3575,2024-10,West Midlands Police,West Midlands Police,On or near Birch Road,Violence and sexual offences,Under investigation,6.27
3576,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Under investigation,6.72
3577,2024-10,West Midlands Police,West Midlands Police,On or near Amberley Grove,Violence and sexual offences,Under investigation,5.7
3578,2024-10,West Midlands Police,West Midlands Police,On or near Brantley Road,Violence and sexual offences,Unable to prosecute suspect,4
3579,2024-10,West Midlands Police,West Midlands Police,On or near Amberley Grove,Violence and sexual offences,Under investigation,4.82
3580,2024-10,West Midlands Police,West Midlands Police,On or near Grebe Close,Anti-social behaviour,,7.07
3581,2024-10,West Midlands Police,West Midlands Police,On or near Drake Road,Burglary,Under investigation,5.93
3582,2024-10,West Midlands Police,West Midlands Police,On or near Teal Drive,Burglary,Investigation complete; no suspect identified,5.92
3583,2024-10,West Midlands Police,West Midlands Police,On or near Drake Road,Burglary,Unable to prosecute suspect,
3584,2024-10,West Midlands Police,West Midlands Police,On or near Stonechat Drive,Other theft,Investigation complete; no suspect identified,4.92
3585,2024-10,West Midlands Police,West Midlands Police,On or near Drake Road,Other theft,Investigation complete; no suspect identified,4.48
3586,2024-10,West Midlands Police,West Midlands Police,On or near Drake Road,Other theft,Investigation complete; no suspect identified,4.73
3587,2024-10,West Midlands Police,West Midlands Police,On or near Stonechat Drive,Vehicle crime,Under investigation,4.47
3588,2024-10,West Midlands Police,West Midlands Police,On or near Drake Road,Vehicle crime,Investigation complete; no suspect identified,5.5
3589,2024-10,West Midlands Police,West Midlands Police,On or near Stonechat Drive,Vehicle crime,Under investigation,5.18
3590,2024-10,West Midlands Police,West Midlands Police,On or near Drake Road,Vehicle crime,Investigation complete; no suspect identified,4.58
3591,2024-10,West Midlands Police,West Midlands Police,On or near Teal Drive,Vehicle crime,Unable to prosecute suspect,6.13
3592,2024-10,West Midlands Police,West Midlands Police,On or near Drake Road,Vehicle crime,Investigation complete; no suspect identified,5.52
3593,2024-10,West Midlands Police,West Midlands Police,On or near Stonechat Drive,Vehicle crime,Under investigation,6.6
3594,2024-10,West Midlands Police,West Midlands Police,On or near Stonechat Drive,Vehicle crime,Under investigation,4.97
3595,2024-10,West Midlands Police,West Midlands Police,On or near Stonechat Drive,Vehicle crime,Under investigation,7.07
3596,2024-10,West Midlands Police,West Midlands Police,On or near Pintail Drive,Vehicle crime,Under investigation,6.85
3597,2024-10,West Midlands Police,West Midlands Police,On or near Drake Road,Violence and sexual offences,Unable to prosecute suspect,5.47
3598,2024-10,West Midlands Police,West Midlands Police,On or near Grebe Close,Violence and sexual offences,Under investigation,4.58
3599,2024-10,West Midlands Police,West Midlands Police,On or near Chaucer Close,Violence and sexual offences,Unable to prosecute suspect,5.32
3600,2024-10,West Midlands Police,West Midlands Police,On or near Dunlin Close,Violence and sexual offences,Unable to prosecute suspect,3.6
3601,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Anti-social behaviour,,4.87
3602,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Anti-social behaviour,,4.95
3603,2024-10,West Midlands Police,West Midlands Police,On or near Mere Road,Burglary,Under investigation,4.45
3604,2024-10,West Midlands Police,West Midlands Police,On or near Gladstone Road,Burglary,Unable to prosecute suspect,6.32
3605,2024-10,West Midlands Police,West Midlands Police,On or near Mere Road,Burglary,Investigation complete; no suspect identified,5.93
3606,2024-10,West Midlands Police,West Midlands Police,On or near Gladstone Road,Burglary,Unable to prosecute suspect,4.43
3607,2024-10,West Midlands Police,West Midlands Police,On or near Redbank Avenue,Burglary,Investigation complete; no suspect identified,4.93
3608,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Burglary,Investigation complete; no suspect identified,5.02
3609,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Criminal damage and arson,Unable to prosecute suspect,6.37
3610,2024-10,West Midlands Police,West Midlands Police,On or near Queen'S Road,Criminal damage and arson,Under investigation,3.37
3611,2024-10,West Midlands Police,West Midlands Police,On or near Queen'S Road,Criminal damage and arson,Under investigation,7.05
3612,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Criminal damage and arson,Investigation complete; no suspect identified,4.68
3613,2024-10,West Midlands Police,West Midlands Police,On or near Albert Road,Drugs,Under investigation,4.7
3614,2024-10,West Midlands Police,West Midlands Police,On or near Albert Road,Drugs,Under investigation,5.45
3615,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Other theft,Unable to prosecute suspect,5.72
3616,2024-10,West Midlands Police,West Midlands Police,On or near Mere Road,Other theft,Unable to prosecute suspect,4.88
3617,2024-10,West Midlands Police,West Midlands Police,On or near Albert Road,Other theft,Investigation complete; no suspect identified,4.8
3618,2024-10,West Midlands Police,West Midlands Police,On or near Queen'S Road,Other theft,Investigation complete; no suspect identified,5.35
3619,2024-10,West Midlands Police,West Midlands Police,On or near Frances Road,Other theft,Investigation complete; no suspect identified,4.62
3620,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Possession of weapons,Under investigation,5.23
3621,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Public order,Investigation complete; no suspect identified,4.85
3622,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Public order,Unable to prosecute suspect,4.13
3623,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Public order,Unable to prosecute suspect,5.87
3624,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Public order,Under investigation,4.87
3625,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Robbery,Awaiting court outcome,4.95
3626,2024-10,West Midlands Police,West Midlands Police,On or near Frances Road,Theft from the person,Unable to prosecute suspect,6.12
3627,2024-10,West Midlands Police,West Midlands Police,On or near Queen'S Road,Vehicle crime,Under investigation,4.4
3628,2024-10,West Midlands Police,West Midlands Police,On or near Gladstone Road,Vehicle crime,Investigation complete; no suspect identified,
3629,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Violence and sexual offences,Unable to prosecute suspect,6.93
3630,2024-10,West Midlands Police,West Midlands Police,On or near Albert Road,Violence and sexual offences,Under investigation,5.32
3631,2024-10,West Midlands Police,West Midlands Police,On or near Frances Road,Violence and sexual offences,Unable to prosecute suspect,7.52
3632,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Violence and sexual offences,Under investigation,5.72
3633,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Violence and sexual offences,Unable to prosecute suspect,5.65
3634,2024-10,West Midlands Police,West Midlands Police,On or near Anchorage Road,Violence and sexual offences,Unable to prosecute suspect,6.22
3635,2024-10,West Midlands Police,West Midlands Police,On or near Queen'S Road,Violence and sexual offences,Under investigation,5.92
3636,2024-10,West Midlands Police,West Midlands Police,On or near Frances Road,Violence and sexual offences,Unable to prosecute suspect,4.78
3637,2024-10,West Midlands Police,West Midlands Police,On or near Gladstone Road,Violence and sexual offences,Under investigation,4.02
3638,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Violence and sexual offences,Under investigation,3.47
3639,2024-10,West Midlands Police,West Midlands Police,On or near Anchorage Court,Violence and sexual offences,Under investigation,7.1
3640,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Violence and sexual offences,Unable to prosecute suspect,2.98
3641,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Violence and sexual offences,Unable to prosecute suspect,5.5
3642,2024-10,West Midlands Police,West Midlands Police,On or near Queen'S Road,Violence and sexual offences,Under investigation,3.75
3643,2024-10,West Midlands Police,West Midlands Police,On or near Queen'S Road,Violence and sexual offences,Under investigation,4.72
3644,2024-10,West Midlands Police,West Midlands Police,On or near Albert Road,Violence and sexual offences,Action to be taken by another organisation,
